map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
068_609,2231882.7300,0.1116,0.2982,0.0186,0.4943,0.0365,7,0.5000,6.4897,0.4635,6,0.0307,0.0250,0.0187,0.0175,0.0050,0.0169,0.0040,2.4472,0.0109,0.0107,0.0002,-0.0000,4.0243,0.2875,3.1068,4.0243,0.2875,6.3746,0.5931,0.5802,0.0000,5,6.7234,5,0.3577,0.1560,1.4102,2.4754,85,38,50,28,0
069_610,2333693.6327,0.1077,0.2982,0.0188,0.4943,0.0380,7,0.5000,6.4674,0.4620,6,0.0323,0.0266,0.0266,0.0254,0.0099,0.0246,0.0047,2.6115,0.0305,0.0288,0.0016,-0.0009,2.3651,0.1689,1.9937,2.3651,0.1689,6.6524,0.6024,0.5897,0.0000,5,7.6796,5,0.3623,0.1630,1.3513,2.4520,84,23,50,30,2
070_611,2135579.9943,0.1077,0.2899,0.0163,0.4943,0.0669,7,0.5000,6.0631,0.4331,5,0.0612,0.0555,0.0435,0.0423,0.0093,0.0417,0.0111,5.0297,0.0128,0.0123,0.0005,0.0053,5.3715,0.3837,4.1040,5.3715,0.3837,11.7030,0.5928,0.5613,0.0000,5,7.3582,5,0.3764,0.1508,1.3741,2.3827,69,51,50,32,0
071_612,1989850.2079,0.1049,0.2813,0.0185,0.4943,0.1264,7,0.5000,5.2304,0.3736,5,0.1207,0.1150,0.1059,0.1040,0.0225,0.1031,0.0322,15.5486,0.0318,0.0324,-0.0006,0.0310,4.7343,0.3382,3.5767,4.7343,0.3382,22.1036,0.6089,0.5684,0.0000,5,6.6020,5,0.3507,0.1732,1.3563,2.3562,40,45,50,29,1
072_614,2376277.2357,0.1081,0.2956,0.0182,0.4943,0.0786,7,0.5000,5.8995,0.4214,5,0.0729,0.0672,0.0586,0.0568,0.0133,0.0560,0.0133,6.7353,0.0291,0.0276,0.0015,0.0084,4.5011,0.3215,3.4954,4.5011,0.3215,13.7460,0.5998,0.5667,0.8943,5,7.6891,5,0.3578,0.1624,1.4107,2.5010,64,43,59,30,0
073_615,2293569.0363,0.1047,0.2862,0.0190,0.4943,0.0630,7,0.5000,6.1173,0.4370,6,0.0573,0.0516,0.0465,0.0454,0.0130,0.0447,0.0105,5.2793,0.0279,0.0267,0.0012,0.0055,3.5372,0.2527,2.8919,3.5372,0.2527,11.0257,0.5878,0.5780,0.0000,5,7.7959,5,0.3621,0.1841,1.3864,2.4646,71,34,50,33,0
074_616,2786020.0428,0.1118,0.3087,0.0168,0.4943,0.1396,7,0.5000,5.0458,0.3604,5,0.1339,0.1282,0.1208,0.1182,0.0250,0.1171,0.0337,17.9455,0.0356,0.0352,0.0004,0.0358,4.2954,0.3068,3.2923,4.2954,0.3068,24.4105,0.6137,0.5728,0.0000,5,7.3128,5,0.3626,0.1649,1.3814,2.4636,33,41,50,30,0
075_617,3138930.0283,0.1153,0.3128,0.0188,0.4943,0.0419,7,0.5000,6.4139,0.4581,7,0.0361,0.0304,0.0168,0.0168,0.0038,0.0166,0.0050,1.8314,0.0008,0.0002,0.0006,-0.0021,5.7580,0.4113,4.3892,5.7580,0.4113,7.3204,0.5625,0.5752,0.0000,5,8.4527,5,0.3476,0.1583,1.4158,2.5199,82,55,50,27,0
076_618,2215502.6917,0.1088,0.2974,0.0189,0.4943,0.0353,7,0.5000,6.5061,0.4647,8,0.0296,0.0238,0.0037,0.0038,0.0007,0.0036,0.0053,0.8184,-0.0110,-0.0114,0.0004,-0.0042,7.2943,0.5210,5.5290,7.2943,0.5210,6.1688,0.5501,0.5811,0.0000,5,9.0611,5,0.3734,0.1561,1.3888,2.4682,85,69,50,32,0
077_619,2391101.2593,0.1138,0.3072,0.0183,0.4943,0.0097,7,0.5000,6.8636,0.4903,7,0.0040,-0.0017,-0.0111,-0.0102,-0.0029,-0.0101,-0.0045,-0.6956,-0.0065,-0.0056,-0.0008,-0.0066,4.5258,0.3233,3.6367,4.5258,0.3233,1.7043,0.5836,0.5934,0.0000,5,7.6419,5,0.3648,0.1580,1.3857,2.5197,98,43,50,30,0
078_621,2499642.8912,0.1065,0.2903,0.0187,0.4943,0.0750,7,0.5000,5.9493,0.4250,6,0.0693,0.0636,0.0557,0.0544,0.0137,0.0538,0.0145,7.7734,0.0200,0.0191,0.0009,0.0120,4.4259,0.3161,3.3804,4.4259,0.3161,13.1240,0.5944,0.5824,0.0000,5,7.3085,5,0.3838,0.1611,1.3826,2.4645,65,42,50,34,0
079_622,2650270.9038,0.1133,0.3106,0.0185,0.4943,0.0865,7,0.5000,5.7894,0.4135,6,0.0808,0.0750,0.0662,0.0655,0.0163,0.0650,0.0210,8.4411,0.0235,0.0225,0.0010,0.0130,4.4992,0.3214,3.5535,4.4992,0.3214,15.1223,0.5865,0.5767,0.0000,5,7.6176,5,0.3511,0.1642,1.4070,2.4526,60,43,50,28,0
080_624,2066217.9418,0.1148,0.3106,0.0196,0.4943,0.0428,7,0.5000,6.4010,0.4572,7,0.0371,0.0313,0.0198,0.0196,0.0047,0.0193,0.0062,2.7420,-0.0027,-0.0027,-0.0000,0.0007,5.2508,0.3751,4.0125,5.2508,0.3751,7.4820,0.5701,0.5815,0.0000,5,7.2135,5,0.3872,0.1597,1.3776,2.4074,81,50,50,35,0
081_626,2071136.9026,0.1207,0.3241,0.0158,0.4943,0.0442,7,0.5000,6.3816,0.4558,6,0.0385,0.0327,0.0249,0.0248,0.0071,0.0245,0.0071,2.7257,0.0064,0.0054,0.0010,-0.0003,4.2389,0.3028,3.3696,4.2389,0.3028,7.7250,0.5851,0.5756,0.8195,5,6.6374,5,0.3683,0.1401,1.4163,2.4841,81,40,58,28,0
082_627,2587584.6874,0.1114,0.3020,0.0176,0.4943,0.0702,7,0.5000,6.0176,0.4298,6,0.0645,0.0587,0.0511,0.0504,0.0134,0.0499,0.0154,7.3602,0.0210,0.0209,0.0002,0.0117,4.2483,0.3035,3.3387,4.2483,0.3035,12.2711,0.5960,0.5823,0.9260,5,5.7148,5,0.3333,0.1508,1.4039,2.5241,68,40,60,23,0
083_628,2226245.1986,0.1194,0.3230,0.0190,0.4943,0.0253,7,0.5000,6.6453,0.4747,7,0.0196,0.0139,0.0091,0.0094,0.0032,0.0090,0.0020,0.4201,0.0097,0.0079,0.0018,-0.0065,3.3263,0.2376,2.8439,3.3263,0.2376,4.4308,0.5826,0.5976,0.7812,5,9.2507,5,0.3764,0.1693,1.3945,2.5028,90,32,58,34,0
084_629,2530586.5063,0.0992,0.2693,0.0185,0.4943,0.1195,7,0.5000,5.3274,0.3805,5,0.1138,0.1080,0.1056,0.1042,0.0292,0.1034,0.0339,16.8472,0.0451,0.0450,0.0001,0.0356,2.9993,0.2142,2.4196,2.9993,0.2142,20.8927,0.6313,0.5820,0.6928,5,6.7499,5,0.3368,0.1916,1.3654,2.4211,43,29,57,29,0
085_632,2013775.9452,0.1106,0.2963,0.0185,0.4943,0.0595,7,0.5000,6.1663,0.4405,6,0.0538,0.0481,0.0390,0.0385,0.0100,0.0381,0.0115,5.6293,0.0121,0.0118,0.0003,0.0074,4.5871,0.3276,3.5950,4.5871,0.3276,10.4133,0.5951,0.5819,0.7308,5,6.8960,5,0.3515,0.1616,1.3809,2.3433,73,44,58,28,0
086_633,2265890.4373,0.1088,0.2978,0.0180,0.4943,0.0462,7,0.5000,6.3535,0.4538,6,0.0405,0.0347,0.0212,0.0195,0.0040,0.0188,0.0044,1.9387,0.0138,0.0122,0.0016,-0.0029,5.8444,0.4175,4.3731,5.8444,0.4175,8.0754,0.5737,0.5682,0.0000,5,8.4678,5,0.3873,0.1694,1.4127,2.4386,80,56,50,36,0
087_634,2236534.4355,0.0997,0.2787,0.0182,0.4943,0.0447,7,0.5000,6.3741,0.4553,6,0.0390,0.0333,0.0240,0.0240,0.0064,0.0237,0.0105,3.2613,0.0112,0.0102,0.0009,0.0012,4.5814,0.3272,3.6221,4.5814,0.3272,7.8177,0.5937,0.5819,0.0000,5,7.6944,5,0.4180,0.1991,1.3753,2.3593,81,44,50,46,0
088_635,2504138.3386,0.1164,0.3200,0.0164,0.4943,0.0452,7,0.5000,6.3669,0.4548,6,0.0395,0.0338,0.0280,0.0273,0.0081,0.0268,0.0077,3.7558,0.0239,0.0246,-0.0007,0.0039,3.6469,0.2605,3.0187,3.6469,0.2605,7.9086,0.5908,0.5770,0.0000,5,7.6189,5,0.3500,0.1509,1.4371,2.5572,80,35,50,26,0
089_637,2389517.3578,0.1190,0.3275,0.0189,0.4943,0.0365,7,0.5000,6.4891,0.4635,6,0.0308,0.0251,0.0165,0.0164,0.0045,0.0161,0.0078,3.3000,0.0086,0.0104,-0.0018,0.0040,4.4567,0.3183,3.5022,4.4567,0.3183,6.3820,0.5965,0.5792,1.7376,5,7.3274,5,0.3173,0.1514,1.3444,2.3603,85,42,68,20,3
090_638,2208728.5692,0.1080,0.2978,0.0196,0.4943,0.0531,7,0.5000,6.2567,0.4469,6,0.0474,0.0417,0.0313,0.0303,0.0072,0.0297,0.0065,3.0457,0.0124,0.0114,0.0011,0.0002,4.8725,0.3480,3.8179,4.8725,0.3480,9.2840,0.5750,0.5681,0.0000,5,6.6257,5,0.3458,0.1616,1.4080,2.4720,76,46,50,26,0
091_639,3138947.0026,0.1005,0.2776,0.0174,0.4943,0.0064,7,0.5000,6.9105,0.4936,7,0.0007,-0.0050,-0.0108,-0.0091,-0.0034,-0.0090,-0.0056,-1.7739,-0.0128,-0.0132,0.0004,-0.0104,3.4038,0.2431,3.0039,3.4038,0.2431,1.1184,0.5751,0.5874,0.8069,5,6.8886,5,0.3611,0.1842,1.3807,2.4991,100,32,58,32,0
092_640,2214057.4127,0.1128,0.3061,0.0187,0.4943,0.0375,7,0.5000,6.4751,0.4625,6,0.0318,0.0261,0.0214,0.0205,0.0065,0.0199,0.0058,3.2218,0.0183,0.0186,-0.0004,0.0025,3.4992,0.2499,2.8086,3.4992,0.2499,6.5566,0.6029,0.5865,0.0000,5,6.7317,5,0.3887,0.1711,1.3668,2.3591,84,33,50,36,0
093_641,1914718.2386,0.1036,0.2839,0.0180,0.4943,-0.0018,7,0.5000,7.0254,0.5018,8,-0.0075,-0.0133,-0.0217,-0.0213,-0.0062,-0.0214,-0.0072,-2.8406,-0.0090,-0.0096,0.0005,-0.0130,4.4607,0.3186,3.4780,4.4607,0.3186,-0.3174,0.5666,0.6033,0.0000,5,8.4003,5,0.3512,0.1774,1.3406,2.3507,99,42,50,30,4
094_642,2144943.4754,0.1129,0.3068,0.0166,0.4943,0.0823,7,0.5000,5.8484,0.4177,6,0.0765,0.0708,0.0603,0.0596,0.0141,0.0591,0.0200,7.7677,0.0219,0.0215,0.0004,0.0119,4.9782,0.3556,3.8402,4.9782,0.3556,14.3845,0.5852,0.5746,0.0000,5,6.5878,5,0.3575,0.1610,1.4145,2.4998,62,47,50,29,0
095_646,2969158.0073,0.1205,0.3248,0.0193,0.4943,0.0775,7,0.5000,5.9147,0.4225,5,0.0718,0.0661,0.0590,0.0574,0.0145,0.0567,0.0150,7.7900,0.0225,0.0222,0.0003,0.0123,4.1985,0.2999,3.2361,4.1985,0.2999,13.5571,0.6083,0.5695,0.0000,5,7.3585,5,0.3260,0.1453,1.3764,2.4368,64,40,50,20,0
096_648,2542415.7983,0.1118,0.3020,0.0187,0.4943,0.0746,7,0.5000,5.9554,0.4254,6,0.0689,0.0632,0.0576,0.0577,0.0181,0.0574,0.0220,8.2359,0.0227,0.0221,0.0006,0.0136,3.7267,0.2662,2.9834,3.7267,0.2662,13.0476,0.5997,0.5859,0.7141,5,6.8697,5,0.3435,0.1558,1.3986,2.4767,66,35,57,26,0
097_650,2510281.5681,0.1241,0.3395,0.0174,0.4943,0.0496,7,0.5000,6.3058,0.4504,5,0.0439,0.0382,0.0313,0.0292,0.0075,0.0283,0.0069,3.9842,0.0172,0.0179,-0.0007,0.0043,4.1938,0.2996,3.1995,4.1938,0.2996,8.6719,0.6021,0.5645,0.0000,5,7.5662,5,0.3535,0.1499,1.4001,2.5093,78,40,50,26,0
098_652,2746158.3780,0.1057,0.2839,0.0180,0.4943,0.0907,7,0.5000,5.7307,0.4093,4,0.0849,0.0792,0.0591,0.0575,0.0095,0.0569,0.0160,5.9502,0.0005,-0.0000,0.0005,0.0070,7.4932,0.5352,5.5270,7.4932,0.5352,15.8555,0.5915,0.5453,0.0000,5,9.1544,5,0.3308,0.1471,1.3939,2.4341,58,71,50,22,0
099_653,2076546.6508,0.1045,0.2858,0.0186,0.4943,0.0863,7,0.5000,5.7924,0.4137,5,0.0805,0.0748,0.0673,0.0655,0.0157,0.0646,0.0165,8.4206,0.0285,0.0277,0.0008,0.0131,4.2527,0.3038,3.3077,4.2527,0.3038,15.0845,0.6036,0.5677,0.0000,5,6.6569,5,0.4121,0.1782,1.3784,2.4537,60,41,50,42,0
100_654,2403505.9649,0.1175,0.3132,0.0173,0.4943,0.0116,7,0.5000,6.8380,0.4884,7,0.0059,0.0001,-0.0088,-0.0076,-0.0023,-0.0076,-0.0034,-0.9472,-0.0125,-0.0125,0.0000,-0.0080,4.2446,0.3032,3.5556,4.2446,0.3032,2.0240,0.5762,0.5877,0.7065,5,6.4720,5,0.4095,0.1713,1.4494,2.5198,97,40,57,41,0
101_655,2188032.6463,0.1116,0.3076,0.0160,0.4943,0.0057,7,0.5000,6.9206,0.4943,8,-0.0000,-0.0058,-0.0148,-0.0140,-0.0041,-0.0140,-0.0050,-1.4176,-0.0120,-0.0115,-0.0005,-0.0087,4.5860,0.3276,3.5778,4.5860,0.3276,0.9917,0.5699,0.6055,0.0000,5,7.8166,5,0.3455,0.1687,1.3991,2.4838,100,44,50,28,0
102_656,2516369.8633,0.1096,0.2944,0.0188,0.4943,0.0958,7,0.5000,5.6583,0.4042,6,0.0901,0.0844,0.0761,0.0752,0.0185,0.0746,0.0248,10.4773,0.0309,0.0308,0.0002,0.0187,4.3636,0.3117,3.4578,4.3636,0.3117,16.7594,0.5906,0.5783,0.0000,5,5.9005,5,0.3344,0.1577,1.3892,2.4393,55,42,50,24,0
103_657,2224517.5515,0.1144,0.3125,0.0161,0.4943,0.0522,7,0.5000,6.2693,0.4478,6,0.0465,0.0408,0.0303,0.0293,0.0069,0.0287,0.0075,4.1359,0.0149,0.0150,-0.0001,0.0041,4.9661,0.3547,3.8334,4.9661,0.3547,9.1273,0.5867,0.5749,0.0000,5,8.4098,5,0.3626,0.1845,1.3912,2.3714,77,47,50,33,0
104_658,2646364.1706,0.1207,0.3260,0.0183,0.4943,0.1039,7,0.5000,5.5451,0.3961,6,0.0982,0.0925,0.0855,0.0845,0.0212,0.0838,0.0262,11.5847,0.0354,0.0357,-0.0004,0.0216,4.1087,0.2935,3.2161,4.1087,0.2935,18.1737,0.5877,0.5752,0.0000,5,5.6902,5,0.3201,0.1481,1.4304,2.5476,51,39,50,20,0
105_659,2561956.4948,0.1059,0.2809,0.0192,0.4943,0.0442,7,0.5000,6.3814,0.4558,6,0.0385,0.0327,0.0230,0.0230,0.0061,0.0228,0.0100,3.3812,0.0122,0.0121,0.0001,0.0022,4.6744,0.3339,3.7028,4.6744,0.3339,7.7268,0.5921,0.5794,0.0000,5,6.6349,5,0.3385,0.1509,1.3830,2.4316,81,45,50,24,0
106_661,2374561.0537,0.1124,0.3076,0.0173,0.4943,0.0490,7,0.5000,6.3140,0.4510,7,0.0433,0.0376,0.0236,0.0240,0.0054,0.0239,0.0111,2.9986,0.0015,0.0004,0.0012,0.0001,5.5977,0.3998,4.4493,5.5977,0.3998,8.5684,0.5712,0.5850,0.0000,5,7.6292,5,0.3583,0.1675,1.4140,2.4478,78,53,50,30,0
107_662,2728844.1139,0.1215,0.3320,0.0194,0.4943,-0.0098,7,0.5000,7.1371,0.5098,7,-0.0155,-0.0212,-0.0302,-0.0294,-0.0085,-0.0293,-0.0091,-3.8848,-0.0051,-0.0056,0.0006,-0.0155,4.5039,0.3217,3.5623,4.5039,0.3217,-1.7130,0.5735,0.5861,0.0000,5,8.3286,5,0.3286,0.1402,1.3835,2.4286,95,43,50,20,0
108_663,2302307.3930,0.1189,0.3241,0.0190,0.4943,0.0305,7,0.5000,6.5728,0.4695,6,0.0248,0.0191,0.0178,0.0167,0.0064,0.0161,0.0029,1.9386,0.0212,0.0205,0.0007,-0.0016,2.6810,0.1915,2.2209,2.6810,0.1915,5.3358,0.6053,0.5902,0.0000,5,8.6476,5,0.3497,0.1606,1.4087,2.4347,88,26,50,28,0
109_664,3297747.1907,0.1272,0.3417,0.0178,0.4943,0.0197,7,0.5000,6.7248,0.4803,7,0.0139,0.0082,-0.0053,-0.0047,-0.0011,-0.0048,-0.0056,-0.3668,-0.0023,-0.0030,0.0007,-0.0072,5.4388,0.3885,4.3679,5.4388,0.3885,3.4377,0.5712,0.5839,0.0000,5,7.8473,5,0.3119,0.1427,1.4560,2.6107,93,52,50,18,0
110_665,1938368.2080,0.0894,0.2419,0.0164,0.4943,0.0553,7,0.5000,6.2264,0.4447,7,0.0495,0.0438,0.0306,0.0302,0.0067,0.0298,0.0089,3.6577,0.0045,0.0044,0.0001,0.0026,5.5388,0.3956,4.3094,5.5388,0.3956,9.6631,0.5655,0.5771,0.0000,5,5.7526,5,0.4052,0.2119,1.3380,2.2586,75,53,50,45,4
111_667,2268664.5612,0.1068,0.2903,0.0180,0.4943,0.0761,7,0.5000,5.9342,0.4239,6,0.0704,0.0647,0.0545,0.0538,0.0130,0.0534,0.0191,8.5761,0.0115,0.0122,-0.0007,0.0155,4.9295,0.3521,3.7811,4.9295,0.3521,13.3132,0.5971,0.5816,0.6950,5,7.6149,5,0.3491,0.1588,1.3993,2.4342,65,47,57,28,0
112_668,2560958.7118,0.1073,0.2933,0.0186,0.4943,0.0826,7,0.5000,5.8436,0.4174,5,0.0769,0.0712,0.0588,0.0573,0.0122,0.0567,0.0157,7.8935,0.0107,0.0101,0.0006,0.0121,5.5876,0.3991,4.1538,5.5876,0.3991,14.4443,0.6020,0.5665,0.0000,5,7.5096,5,0.3790,0.1507,1.3955,2.4806,62,53,50,32,0
113_671,2039111.1906,0.1037,0.2836,0.0171,0.4943,0.0609,7,0.5000,6.1478,0.4391,6,0.0552,0.0494,0.0430,0.0419,0.0115,0.0413,0.0140,6.8707,0.0301,0.0321,-0.0020,0.0128,3.8895,0.2778,3.1298,3.8895,0.2778,10.6454,0.5989,0.5806,0.7630,5,7.3548,5,0.4126,0.1833,1.3407,2.4077,72,37,58,43,4
114_673,2311214.2550,0.1055,0.2918,0.0186,0.4943,0.0280,7,0.5000,6.6084,0.4720,7,0.0223,0.0165,0.0115,0.0114,0.0038,0.0111,0.0035,0.8183,-0.0035,-0.0048,0.0013,-0.0051,3.7186,0.2656,2.8749,3.7186,0.2656,4.8919,0.5767,0.5908,0.0000,5,7.7287,5,0.3739,0.1659,1.3639,2.4748,89,35,50,33,0
115_674,2055433.1344,0.1065,0.2918,0.0183,0.4943,0.1129,7,0.5000,5.4194,0.3871,4,0.1072,0.1015,0.0853,0.0820,0.0136,0.0809,0.0194,9.7311,0.0214,0.0209,0.0005,0.0154,6.5626,0.4688,4.8209,6.5626,0.4688,19.7429,0.6063,0.5512,0.0000,5,6.6445,5,0.3843,0.1844,1.3815,2.3788,46,63,50,38,0
116_675,2084352.9532,0.1031,0.2817,0.0185,0.4943,0.0653,7,0.5000,6.0864,0.4347,6,0.0595,0.0538,0.0499,0.0492,0.0154,0.0486,0.0153,7.3851,0.0260,0.0271,-0.0011,0.0132,3.3403,0.2386,2.6940,3.3403,0.2386,11.4122,0.5992,0.5824,0.8526,5,6.6101,5,0.3639,0.1718,1.3672,2.4069,70,32,58,32,0
117_676,2183806.8484,0.1132,0.3065,0.0164,0.4943,0.0309,7,0.5000,6.5672,0.4691,6,0.0252,0.0195,0.0069,0.0073,0.0018,0.0073,0.0036,1.2736,0.0017,0.0015,0.0002,-0.0029,5.5084,0.3935,4.2033,5.5084,0.3935,5.4058,0.5834,0.5729,0.0000,5,8.6566,5,0.3335,0.1486,1.3973,2.4612,87,52,50,22,0
118_677,2031169.2138,0.1086,0.2967,0.0186,0.4943,0.1177,7,0.5000,5.3519,0.3823,4,0.1120,0.1063,0.1001,0.0965,0.0206,0.0952,0.0239,14.3791,0.0288,0.0291,-0.0003,0.0283,4.1567,0.2969,3.0886,4.1567,0.2969,20.5860,0.6406,0.5638,0.0000,5,7.5990,5,0.3887,0.1725,1.3506,2.3043,44,40,50,36,2
119_678,2238603.5501,0.1037,0.2862,0.0179,0.4943,-0.0045,7,0.5000,7.0627,0.5045,8,-0.0102,-0.0159,-0.0259,-0.0246,-0.0069,-0.0246,-0.0071,-2.9964,-0.0226,-0.0227,0.0001,-0.0128,4.4632,0.3188,3.7411,4.4632,0.3188,-0.7837,0.5565,0.5890,0.7345,5,7.6021,5,0.3583,0.1771,1.3698,2.3194,98,43,58,31,0
120_679,2228921.3155,0.1081,0.2978,0.0187,0.4943,0.0822,7,0.5000,5.8494,0.4178,5,0.0765,0.0708,0.0617,0.0597,0.0135,0.0588,0.0156,8.4126,0.0231,0.0238,-0.0007,0.0146,4.5726,0.3266,3.5781,4.5726,0.3266,14.3724,0.6064,0.5669,0.8735,5,7.2404,5,0.3904,0.1643,1.3657,2.3354,62,44,58,36,0
121_681,2295821.8789,0.0972,0.2659,0.0187,0.4943,0.0265,7,0.5000,6.6291,0.4735,7,0.0208,0.0151,0.0119,0.0123,0.0048,0.0121,0.0067,1.4785,0.0067,0.0063,0.0004,-0.0025,3.0830,0.2202,2.5502,3.0830,0.2202,4.6329,0.5912,0.6035,0.8521,5,6.9313,5,0.3934,0.1784,1.3406,2.4021,90,29,58,38,4
122_682,2137891.4108,0.1067,0.2881,0.0183,0.4943,0.0345,7,0.5000,6.5168,0.4655,8,0.0288,0.0231,0.0120,0.0126,0.0033,0.0126,0.0062,2.1023,-0.0090,-0.0086,-0.0004,-0.0004,5.0605,0.3615,3.9280,5.0605,0.3615,6.0352,0.5651,0.5992,0.0000,5,7.5223,5,0.3491,0.1629,1.3576,2.3855,86,48,50,28,1
123_683,2323217.6059,0.0999,0.2671,0.0195,0.4943,0.0349,7,0.5000,6.5120,0.4651,7,0.0291,0.0234,0.0149,0.0157,0.0047,0.0156,0.0077,2.0402,-0.0041,-0.0040,-0.0001,-0.0008,4.2313,0.3022,3.4911,4.2313,0.3022,6.0962,0.5755,0.5867,0.7132,5,5.9536,5,0.3634,0.1657,1.3596,2.3815,85,40,57,30,0
124_684,2684131.5415,0.1106,0.3038,0.0171,0.4943,0.0551,7,0.5000,6.2290,0.4449,5,0.0494,0.0436,0.0363,0.0348,0.0091,0.0341,0.0080,4.9766,0.0133,0.0129,0.0004,0.0058,4.3512,0.3108,3.2794,4.3512,0.3108,9.6308,0.6128,0.5722,0.0000,5,7.7533,5,0.3649,0.1584,1.3686,2.5067,75,41,50,30,0
125_685,2344270.4253,0.1133,0.3173,0.0189,0.4943,0.0302,7,0.5000,6.5773,0.4698,7,0.0245,0.0188,0.0099,0.0097,0.0027,0.0095,0.0033,1.1245,-0.0065,-0.0073,0.0008,-0.0038,4.6725,0.3337,3.5505,4.6725,0.3337,5.2802,0.5735,0.5865,0.0000,5,6.6117,5,0.3258,0.1641,1.3971,2.3683,88,44,50,23,0
126_686,2300818.7575,0.1129,0.3061,0.0184,0.4943,-0.0158,7,0.5000,7.2216,0.5158,8,-0.0215,-0.0273,-0.0314,-0.0295,-0.0114,-0.0292,-0.0055,-4.5871,-0.0277,-0.0276,-0.0001,-0.0169,3.1544,0.2253,2.7258,3.1544,0.2253,-2.7685,0.5783,0.6175,0.8749,5,7.6165,5,0.3840,0.1540,1.4044,2.5031,92,30,58,34,0
127_687,3046927.0993,0.1207,0.3252,0.0161,0.4943,0.0343,7,0.5000,6.5196,0.4657,6,0.0286,0.0229,0.0174,0.0168,0.0051,0.0162,0.0039,1.5539,0.0182,0.0181,0.0001,-0.0022,3.4801,0.2486,2.9517,3.4801,0.2486,6.0003,0.5808,0.5708,0.7555,5,8.2295,5,0.3181,0.1516,1.4200,2.5458,86,33,58,20,0
128_688,2023267.9478,0.1041,0.2869,0.0185,0.4943,0.0738,7,0.5000,5.9670,0.4262,5,0.0681,0.0624,0.0541,0.0514,0.0114,0.0502,0.0108,5.5355,0.0327,0.0317,0.0011,0.0059,4.3421,0.3102,3.4489,4.3421,0.3102,12.9039,0.5924,0.5619,0.0000,5,5.8437,5,0.3794,0.1609,1.3571,2.4362,66,41,50,34,1
129_690,2272852.2617,0.1092,0.2892,0.0182,0.4943,0.0751,7,0.5000,5.9487,0.4249,6,0.0694,0.0637,0.0533,0.0526,0.0123,0.0520,0.0148,6.1389,0.0201,0.0185,0.0016,0.0070,4.7685,0.3406,3.8083,4.7685,0.3406,13.1314,0.5820,0.5743,0.0000,5,7.6155,5,0.3514,0.1637,1.3845,2.4633,65,45,50,28,0
130_691,2586216.6408,0.1084,0.2956,0.0193,0.4943,-0.0293,7,0.5000,7.4103,0.5293,8,-0.0350,-0.0407,-0.0475,-0.0460,-0.0145,-0.0459,-0.0125,-5.7950,-0.0278,-0.0273,-0.0005,-0.0189,3.6189,0.2585,3.1897,3.6189,0.2585,-5.1248,0.5634,0.5968,0.8188,5,6.8112,5,0.3469,0.1581,1.3956,2.4130,85,34,58,27,0
131_693,2150289.9503,0.1078,0.2944,0.0188,0.4943,0.0642,7,0.5000,6.1010,0.4358,5,0.0585,0.0528,0.0412,0.0391,0.0083,0.0383,0.0098,5.1597,0.0109,0.0112,-0.0002,0.0064,5.4286,0.3878,4.0335,5.4286,0.3878,11.2296,0.5940,0.5608,0.0000,5,6.6243,5,0.3826,0.1863,1.3575,2.3986,71,52,50,38,1
132_694,2324696.1739,0.1094,0.2944,0.0179,0.4943,0.0487,7,0.5000,6.3185,0.4513,7,0.0430,0.0372,0.0317,0.0317,0.0102,0.0314,0.0124,5.2616,0.0104,0.0119,-0.0015,0.0086,3.7277,0.2663,2.9761,3.7277,0.2663,8.5125,0.5875,0.5959,0.7400,5,6.4801,5,0.3599,0.1531,1.4028,2.4616,79,36,58,28,0
133_695,2296562.4675,0.1012,0.2719,0.0189,0.4943,0.0565,7,0.5000,6.2086,0.4435,6,0.0508,0.0451,0.0404,0.0390,0.0114,0.0383,0.0093,5.0912,0.0241,0.0239,0.0002,0.0062,3.6034,0.2574,2.8180,3.6034,0.2574,9.8850,0.5911,0.5787,0.0000,5,7.2699,5,0.3980,0.1677,1.3497,2.3493,75,34,50,38,2
134_697,2672942.2863,0.1154,0.3132,0.0116,0.4943,0.0139,7,0.5000,6.8048,0.4861,8,0.0082,0.0025,-0.0075,-0.0060,-0.0017,-0.0058,-0.0027,-1.2419,-0.0115,-0.0124,0.0009,-0.0095,4.6720,0.3337,3.7554,4.6720,0.3337,2.4385,0.5571,0.5915,0.0000,5,8.4649,5,0.3830,0.1768,1.4020,2.4657,96,44,50,36,0
